ID,Category
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,4
9,4
10,2
11,2
12,4
13,2
14,4
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,4
26,2
27,4
28,3
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,4
38,2
39,2
40,4
41,2
42,2
43,2
44,2
45,4
46,4
47,2
48,2
49,2
50,2
51,2
52,2
53,3
54,2
55,2
56,2
57,2
58,2
59,2
60,2
61,2
62,2
63,2
64,2
65,2
66,4
67,2
68,2
69,4
70,2
71,4
72,4
73,2
74,2
75,2
76,2
77,2
78,3
79,4
80,4
81,2
82,2
83,4
84,2
85,4
86,2
87,2
88,4
89,2
90,2
91,4
92,2
93,2
94,2
95,2
96,2
97,2
98,4
99,2
100,2
101,4
102,2
103,4
104,3
105,2
106,2
107,4
108,2
109,4
110,2
111,4
112,2
113,4
114,4
115,4
116,2
117,2
118,4
119,4
120,2
121,2
122,2
123,4
124,2
125,2
126,2
127,4
128,2
129,2
130,2
131,2
132,2
133,2
134,4
135,2
136,4
137,2
138,2
139,2
140,4
141,4
142,2
143,4
144,4
145,2
146,2
147,2
148,3
149,4
150,4
151,2
152,2
153,2
154,2
155,2
156,2
157,4
158,2
159,2
160,2
161,2
162,2
163,4
164,3
165,2
166,4
167,4
168,2
169,4
170,2
171,2
172,2
173,4
174,2
175,2
176,4
177,4
178,2
179,4
180,3
181,3
182,2
183,2
184,2
185,2
186,4
187,4
188,4
189,4
190,2
191,2
192,2
193,4
194,4
195,4
196,2
197,2
198,4
199,4
200,4
201,2
202,2
203,3
204,2
205,4
206,4
207,2
208,4
209,2
210,2
211,2
212,4
213,2
214,4
215,2
216,4
217,2
218,2
219,4
220,4
221,4
222,2
223,2
224,2
225,4
226,2
227,4
228,2
229,4
230,2
231,4
232,2
233,4
234,2
235,4
236,2
237,2
238,3
239,4
240,2
241,3
242,2
243,2
244,2
245,2
246,4
247,2
248,2
249,2
250,2
251,2
252,2
253,4
254,2
255,3
256,3
257,2
258,2
259,2
260,2
261,2
262,4
263,2
264,2
265,4
266,2
267,2
268,2
